DBN,SCHOOL NAME,Num of SAT Test Takers,SAT Critical Reading Avg. Score,SAT Math Avg. Score,SAT Writing Avg. Score,sat_score,Total Cohort,Total Grads - n,Total Grads - % of cohort,Total Regents - n,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - n,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - n,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - n,Local - % of cohort,Local - % of grads,Still Enrolled - n,Still Enrolled - % of cohort,Dropped Out - n,Dropped Out - % of cohort,Num of AP Test Takers,Num of AP Total Exams Taken,Num of AP Exams Passed,NUMBER OF STUDENTS / SEATS FILLED,NUMBER OF SECTIONS,AVERAGE CLASS SIZE,SIZE OF SMALLEST CLASS,SIZE OF LARGEST CLASS,frl_percent,total_enrollment,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per,rr_s,rr_t,rr_p,N_s,N_t,N_p,saf_s_11,saf_t_11,saf_p_11,saf_tot_11,eng_s_11,eng_t_11,eng_p_11,eng_tot_11,aca_s_11,aca_t_11,aca_p_11,aca_tot_11,com_s_11,com_t_11,com_p_11,com_tot_11,lat,lon,school_dist
02M438,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE,28.02450389575052,381.41145772466774,376.50673140542955,375.31149741572096,1133.2296865458184,32.307751372590324,32.56213448755711,70.14607455619462,26.28879870221343,54.094634751414155,77.62668926075816,2.78109648748299,5.4103202671902055,7.21725974271825,23.50770221473044,48.7032019932964,70.41365613949294,6.273335785343678,16.06987168366368,22.37330667573497,9.808665024757051,20.254197440055687,3.5850193049084345,6.242616403488677,25.747912889188473,46.66894399604395,15.556087461674329,98.0,4.0,24.5,23.0,26.0,82.8,176.0,167.0,94.9,1.0,0.6,0.0,0.0,71.0,40.3,22.0,12.5,76.0,43.2,6.0,3.4,108.0,61.4,68.0,38.6,86.0,100.0,30.0,82.0,7.0,28.0,7.5,8.1,8.8,8.1,7.3,8.1,7.4,7.6,7.3,8.3,8.1,7.9,6.8,7.9,7.6,7.4,40.73551946300046,-73.98760424899967,02
02M439,MANHATTAN VILLAGE ACADEMY,95.0,441.0,473.0,458.0,1372.0,110.0,108.0,98.2,106.0,96.4,98.1,45.0,40.9,41.7,61.0,55.5,56.5,2.0,1.8,1.9,0.0,0.0,0.0,0.0,31.0,45.0,37.0,124.375,5.8125,21.35625,19.3125,23.5,60.3,429.0,16.0,3.7,35.0,8.2,10.0,2.0,27.0,6.3,72.0,16.8,308.0,71.8,21.0,4.9,165.0,38.5,264.0,61.5,99.0,96.0,41.0,425.0,27.0,169.0,7.6,8.7,9.5,8.6,6.9,7.3,8.3,7.5,7.9,8.6,9.0,8.5,6.4,7.3,8.9,7.5,40.741494699000505,-73.99144505299967,02
02M449,VANGUARD HIGH SCHOOL,72.0,395.0,416.0,388.0,1199.0,89.0,40.0,44.9,38.0,42.7,95.0,0.0,0.0,0.0,38.0,42.7,95.0,2.0,2.2,5.0,41.0,46.1,3.0,3.4,20.0,20.0,15.012356302130291,64.41666666666667,3.3333333333333335,19.21666666666667,16.666666666666668,21.166666666666668,69.5,444.0,27.0,6.1,77.0,17.3,51.0,7.0,44.0,9.9,114.0,25.7,262.0,59.0,20.0,4.5,205.0,46.2,239.0,53.8,82.0,94.0,32.0,333.0,30.0,128.0,7.0,7.8,8.4,7.7,6.7,8.4,7.5,7.6,7.5,8.4,7.9,7.9,6.4,7.9,7.9,7.4,40.76544540200047,-73.96021378599966,02
02M459,MANHATTAN INTERNATIONAL HIGH SCHOOL,49.0,376.0,460.0,391.0,1227.0,69.0,38.0,55.1,38.0,55.1,100.0,0.0,0.0,0.0,38.0,55.1,100.0,0.0,0.0,0.0,23.0,33.3,5.0,7.2,13.0,13.0,6.0,97.41176470588235,4.882352941176471,20.311764705882354,17.176470588235293,22.470588235294116,80.7,325.0,252.0,77.5,1.0,0.3,0.0,0.0,109.0,33.5,48.0,14.8,120.0,36.9,47.0,14.5,144.0,44.3,181.0,55.7,93.0,100.0,56.0,295.0,22.0,165.0,7.8,7.7,8.8,8.1,6.9,7.4,7.4,7.3,7.6,7.7,7.9,7.7,6.8,6.5,7.8,7.0,40.76544540200047,-73.96021378599966,02
02M475,STUYVESANT HIGH SCHOOL,832.0,679.0,735.0,682.0,2096.0,787.0,774.0,98.3,774.0,98.3,100.0,770.0,97.8,99.5,4.0,0.5,0.5,0.0,0.0,0.0,10.0,1.3,3.0,0.4,1444.0,2684.0,2608.0,876.0526315789474,28.0,31.115789473684213,24.105263157894736,33.8421052631579,30.3,3297.0,0.0,0.0,14.0,0.4,0.0,0.0,2377.0,72.1,40.0,1.2,80.0,2.4,780.0,23.7,1956.0,59.3,1341.0,40.7,93.0,95.0,33.0,3039.0,161.0,1062.0,7.5,7.2,8.4,7.7,7.0,6.1,7.7,6.9,7.9,7.2,7.7,7.6,6.2,5.6,7.5,6.4,40.71774641500048,-74.01404904299966,02
02M489,HIGH SCHOOL OF ECONOMICS AND FINANCE,167.0,443.0,489.0,442.0,1374.0,177.0,136.0,76.8,112.0,63.3,82.4,43.0,24.3,31.6,69.0,39.0,50.7,24.0,13.6,17.6,22.0,12.4,13.0,7.3,91.0,161.0,73.0,186.83333333333334,6.666666666666667,27.33333333333333,20.166666666666668,32.22222222222222,60.8,809.0,51.0,6.3,96.0,11.9,46.0,12.0,201.0,24.8,182.0,22.5,352.0,43.5,71.0,8.8,441.0,54.5,368.0,45.5,91.0,98.0,46.0,702.0,44.0,348.0,6.6,8.7,8.1,7.8,6.0,8.7,7.2,7.3,7.1,8.7,7.5,7.8,5.7,8.5,7.3,7.2,40.709219625000465,-74.01202591499964,02
02M500,UNITY CENTER FOR URBAN TECHNOLOGIES,25.0,370.0,349.0,351.0,1070.0,53.0,39.0,73.59999999999998,31.0,58.5,79.5,4.0,7.5,10.3,27.0,50.9,69.2,8.0,15.1,20.5,7.0,13.2,6.0,11.3,31.480642661205945,53.27148675368644,18.474352789064937,76.57142857142857,3.142857142857143,25.042857142857144,19.285714285714285,30.714285714285715,83.5,237.0,37.0,15.6,78.0,32.9,37.0,14.0,9.0,3.8,83.0,35.0,131.0,55.3,6.0,2.5,148.0,62.4,89.0,37.6,86.0,94.0,75.0,185.0,15.0,164.0,7.9,7.5,8.4,7.9,7.3,7.3,7.5,7.4,7.9,7.4,7.6,7.6,7.4,7.0,7.8,7.4,40.746106375000466,-73.98100966699963,02
02M519,TALENT UNLIMITED HIGH SCHOOL,81.0,469.0,472.0,475.0,1416.0,136.0,126.0,92.6,119.0,87.5,94.4,36.0,26.5,28.6,83.0,61.0,65.9,7.0,5.1,5.6,9.0,6.6,0.0,0.0,59.0,59.0,19.0,138.875,5.3125,25.849999999999998,21.0625,29.4375,45.5,491.0,1.0,0.2,17.0,3.5,0.0,0.0,22.0,4.5,177.0,36.0,193.0,39.3,97.0,19.8,105.0,21.4,386.0,78.6,90.0,74.0,40.0,437.0,20.0,193.0,7.0,6.9,8.2,7.4,6.8,6.0,7.2,6.7,7.5,6.4,7.4,7.1,6.2,5.4,7.2,6.3,40.76544540200047,-73.96021378599966,02
02M520,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,264.0,407.0,440.0,393.0,1240.0,637.0,359.0,56.4,268.0,42.1,74.7,31.0,4.9,8.6,237.0,37.2,66.0,91.0,14.3,25.3,181.0,28.4,74.0,11.6,106.0,110.0,64.0,571.1764705882352,21.235294117647058,26.970588235294116,16.764705882352942,33.35294117647059,72.7,2073.0,212.0,10.2,292.0,14.1,119.0,108.0,218.0,10.5,828.0,39.9,965.0,46.6,48.0,2.3,1017.0,49.1,1056.0,50.9,75.0,59.0,9.0,1669.0,84.0,201.0,5.7,5.5,6.5,5.8,5.7,5.9,6.5,5.9,6.5,6.4,6.6,6.5,5.3,5.3,6.4,5.5,40.710679471000454,-74.00080702099967,02
02M529,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,131.0,414.0,425.0,400.0,1239.0,148.0,96.0,64.9,76.0,51.4,79.2,27.0,18.2,28.1,49.0,33.1,51.0,20.0,13.5,20.8,33.0,22.3,15.0,10.1,87.0,124.0,54.0,166.16666666666666,6.388888888888889,26.049999999999997,19.833333333333332,30.444444444444443,73.0,724.0,71.0,9.8,99.0,13.7,37.0,30.0,37.0,5.1,164.0,22.7,506.0,69.9,13.0,1.8,294.0,40.6,430.0,59.4,79.0,81.0,25.0,527.0,38.0,165.0,7.1,6.6,8.4,7.4,6.7,6.2,7.5,6.8,7.4,6.5,7.6,7.2,6.0,5.8,7.5,6.4,40.75775738600049,-73.98318779299967,02
02M531,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,42.0,429.0,404.0,420.0,1253.0,49.0,42.0,85.7,29.0,59.2,69.0,0.0,0.0,0.0,29.0,59.2,69.0,13.0,26.5,31.0,3.0,6.1,4.0,8.2,42.425592513354104,83.695229433557,15.380673995101711,63.5,2.6666666666666665,23.900000000000002,21.916666666666668,25.5,65.3,217.0,1.0,0.5,11.0,5.1,1.0,0.0,3.0,1.4,104.0,47.9,92.0,42.4,16.0,7.4,46.0,21.2,171.0,78.8,93.0,91.0,44.0,194.0,10.0,91.0,5.9,5.9,8.0,6.6,5.7,6.0,7.1,6.3,6.5,6.2,6.7,6.5,5.6,5.3,6.8,5.9,40.7559425820005,-73.98456770199965,02
02M542,MANHATTAN BRIDGES HIGH SCHOOL,66.0,336.0,378.0,344.0,1058.0,111.0,77.0,69.4,63.0,56.8,81.8,16.0,14.4,20.8,47.0,42.3,61.0,14.0,12.6,18.2,17.0,15.3,15.0,13.5,117.0,174.0,130.0,107.1875,4.375,23.475,19.1875,26.9375,83.5,541.0,393.0,72.6,9.0,1.7,0.0,5.0,1.0,0.2,0.0,0.0,540.0,99.8,0.0,0.0,278.0,51.4,263.0,48.6,94.0,100.0,83.0,480.0,37.0,396.0,7.2,7.6,8.8,7.9,6.7,7.5,7.6,7.3,7.5,8.2,8.4,8.0,6.2,6.6,8.2,7.0,40.765026708000455,-73.99251657799965,02
02M543,NEW DESIGN HIGH SCHOOL,73.0,391.0,395.0,382.0,1168.0,101.0,68.0,67.3,43.0,42.6,63.2,0.0,0.0,0.0,43.0,42.6,63.2,25.0,24.8,36.8,24.0,23.8,8.0,7.9,27.0,27.0,16.721949942540082,82.0,3.6153846153846154,22.638461538461538,20.307692307692307,24.692307692307693,66.1,423.0,23.0,5.4,74.0,17.5,44.0,9.0,16.0,3.8,128.0,30.3,263.0,62.2,11.0,2.6,162.0,38.3,261.0,61.7,80.0,72.0,12.0,321.0,23.0,45.0,7.0,7.3,8.4,7.6,6.8,6.9,7.5,7.1,7.4,7.1,8.0,7.5,6.3,5.6,7.8,6.6,40.71686722400045,-73.98953194299962,02
02M545,HIGH SCHOOL FOR DUAL LANGUAGE AND ASIAN STUDIES,78.0,412.0,581.0,431.0,1424.0,54.0,50.0,92.6,48.0,88.9,96.0,44.0,81.5,88.0,4.0,7.4,8.0,2.0,3.7,4.0,2.0,3.7,0.0,0.0,105.0,182.0,141.0,92.05882352941177,4.294117647058823,21.817647058823532,16.58823529411765,26.294117647058822,82.6,353.0,135.0,38.2,8.0,2.3,0.0,0.0,316.0,89.5,12.0,3.4,14.0,4.0,8.0,2.3,181.0,51.3,172.0,48.7,0.0,68.0,49.0,342.82571316124864,19.0,158.0,7.378195951693151,7.5,8.6,7.9,6.853835749482619,5.8,7.1,6.3,7.609786929054397,6.8,7.4,6.9,6.510340554938536,5.6,7.1,6.2,40.71686722400045,-73.98953194299962,02
02M551,THE URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,77.0,405.0,423.0,384.0,1212.0,77.0,62.0,80.5,42.0,54.5,67.7,28.0,36.4,45.2,14.0,18.2,22.6,20.0,26.0,32.3,1.0,1.3,14.0,18.2,19.0,22.0,19.12421915962439,85.73333333333333,3.6,24.013333333333332,19.733333333333334,27.333333333333332,73.5,430.0,18.0,4.2,77.0,17.9,41.0,12.0,10.0,2.3,161.0,37.4,212.0,49.3,44.0,10.2,262.0,60.9,168.0,39.1,71.0,92.0,45.0,276.0,35.0,172.0,6.8,6.4,8.3,7.2,6.7,6.9,7.5,7.0,7.4,7.3,8.1,7.6,6.0,6.2,7.6,6.6,40.690787629000454,-74.01975732599966,02
02M580,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,84.0,408.0,384.0,403.0,1195.0,134.0,87.0,64.9,71.0,53.0,81.59999999999998,16.0,11.9,18.4,55.0,41.0,63.2,16.0,11.9,18.4,25.0,18.7,15.0,11.2,57.0,91.0,15.0,123.88235294117646,4.705882352941177,26.08823529411765,21.41176470588235,30.0,67.0,610.0,39.0,6.4,133.0,21.8,68.0,16.0,14.0,2.3,214.0,35.1,362.0,59.3,14.0,2.3,199.0,32.6,411.0,67.4,93.0,83.0,37.0,519.0,38.0,198.0,6.6,7.8,8.2,7.5,6.4,7.7,7.2,7.1,7.0,8.2,7.6,7.6,5.7,7.4,7.6,6.9,40.70523493900049,-74.01331503999968,02
02M600,THE HIGH SCHOOL OF FASHION INDUSTRIES,335.0,423.0,423.0,411.0,1257.0,416.0,365.0,87.7,324.0,77.9,88.8,40.0,9.6,11.0,284.0,68.3,77.8,41.0,9.9,11.2,37.0,8.9,10.0,2.4,92.0,108.0,43.0,409.25,13.416666666666666,30.608333333333334,26.916666666666668,32.75,68.3,1599.0,45.0,2.8,184.0,11.5,71.0,42.0,60.0,3.8,626.0,39.1,836.0,52.3,66.0,4.1,116.0,7.3,1483.0,92.7,94.0,91.0,17.0,1495.0,85.0,263.0,6.5,7.4,7.9,7.3,6.5,7.3,7.1,6.9,7.3,7.7,7.3,7.4,5.6,7.2,6.8,6.5,40.74511157100045,-73.99590641999964,02
02M605,HUMANITIES PREPARATORY ACADEMY,36.0,426.0,403.0,426.0,1255.0,48.0,39.0,81.3,38.0,79.2,97.4,9.0,18.8,23.1,29.0,60.4,74.4,1.0,2.1,2.6,8.0,16.7,1.0,2.1,60.67171973256009,133.49831326638048,15.873625535030552,91.28571428571429,3.857142857142857,23.800000000000004,20.714285714285715,26.285714285714285,54.0,192.0,2.0,1.0,13.0,6.8,3.0,0.0,14.0,7.3,42.0,21.9,111.0,57.8,22.0,11.5,82.0,42.7,110.0,57.3,71.0,100.0,31.0,129.0,14.0,55.0,7.0,7.4,7.7,7.4,6.6,7.0,6.8,6.8,7.3,7.5,7.2,7.3,6.7,5.6,6.7,6.3,40.74288810100046,-74.00212738099964,02
02M615,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,83.0,399.0,418.0,390.0,1207.0,173.0,83.0,48.0,54.0,31.2,65.1,8.0,4.6,9.6,46.0,26.6,55.4,29.0,16.8,34.9,24.0,13.9,43.0,24.9,68.0,134.0,27.0,107.11111111111111,4.166666666666667,25.200000000000003,22.22222222222222,28.555555555555557,69.8,466.0,29.0,6.2,73.0,15.7,36.0,10.0,33.0,7.1,138.0,29.6,282.0,60.5,7.0,1.5,303.0,65.0,163.0,35.0,97.0,89.0,28.0,468.0,32.0,134.0,6.5,7.0,8.4,7.3,6.3,6.1,7.4,6.6,7.3,7.1,7.9,7.4,5.8,5.8,7.6,6.4,40.724352874000495,-74.00475929199969,02
02M630,ART AND DESIGN HIGH SCHOOL,270.0,444.0,441.0,430.0,1315.0,320.0,216.0,67.5,191.0,59.7,88.4,26.0,8.1,12.0,165.0,51.6,76.4,25.0,7.8,11.6,71.0,22.2,22.0,6.9,166.0,201.0,74.0,312.3125,10.625,28.887500000000003,20.5625,33.6875,53.3,1344.0,22.0,1.6,149.0,11.1,52.0,32.0,121.0,9.0,360.0,26.8,685.0,51.0,169.0,12.6,628.0,46.7,716.0,53.3,83.0,46.0,23.0,1019.0,39.0,280.0,6.7,8.1,8.0,7.6,6.5,7.1,7.2,6.9,7.2,7.8,7.1,7.4,5.9,6.4,6.9,6.4,40.76540154100047,-73.98176824599966,02
02M655,LIFE SCIENCES SECONDARY SCHOOL,61.0,409.0,424.0,403.0,1236.0,118.0,94.0,79.7,71.0,60.2,75.5,3.0,2.5,3.2,68.0,57.6,72.3,23.0,19.5,24.5,15.0,12.7,7.0,5.9,47.0,77.0,13.0,138.05263157894737,5.7894736842105265,23.92105263157895,16.68421052631579,30.526315789473685,70.3,717.0,57.0,7.9,141.0,19.7,43.0,43.0,24.0,3.3,205.0,28.6,461.0,64.3,17.0,2.4,370.0,51.6,347.0,48.4,73.0,45.0,14.0,474.0,23.0,90.0,5.9,7.3,8.0,7.0,6.4,7.2,7.3,7.0,6.9,7.7,7.6,7.4,5.7,6.6,7.3,6.5,40.783644260000464,-73.94574177699963,02
03M299,"HIGH SCHOOL FOR ARTS, IMAGINATION AND INQUIRY",49.0,374.0,384.0,374.0,1132.0,89.0,55.0,61.8,49.0,55.1,89.1,1.0,1.1,1.8,48.0,53.9,87.3,6.0,6.7,10.9,25.0,28.1,7.0,7.9,6.0,6.0,8.422535896927233,89.5625,3.6875,24.1375,19.3125,28.3125,66.4,418.0,60.0,14.4,82.0,19.6,38.0,13.0,4.0,1.0,156.0,37.3,246.0,58.9,6.0,1.4,233.0,55.7,185.0,44.3,91.0,96.0,14.0,344.0,27.0,51.0,6.5,6.5,7.6,6.9,6.4,6.1,6.8,6.4,7.1,6.5,7.0,6.9,5.8,5.8,7.0,6.2,40.77429641100048,-73.98482270099964,03
03M307,"URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES, THE",41.0,384.0,390.0,370.0,1144.0,100.0,60.0,60.0,43.0,43.0,71.7,0.0,0.0,0.0,43.0,43.0,71.7,17.0,17.0,28.3,17.0,17.0,19.0,19.0,36.20900684178066,46.4040443968369,18.033364976234537,49.76923076923077,2.5384615384615383,19.807692307692307,18.53846153846154,21.46153846153846,68.8,366.0,47.0,12.8,56.0,15.3,41.0,10.0,8.0,2.2,137.0,37.4,205.0,56.0,11.0,3.0,212.0,57.9,154.0,42.1,80.0,96.0,22.0,263.0,25.0,71.0,6.9,7.8,8.7,7.8,7.1,7.9,7.8,7.6,7.6,8.2,8.4,8.1,6.2,7.9,7.9,7.4,40.77429641100048,-73.98482270099964,03
03M402,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,39.004867870921295,381.35150392103174,380.34977602894395,371.07401711419857,1132.7752970641743,67.72369088712638,44.72850764926789,67.31310544996238,37.16709899541188,55.43425624227023,82.93498596335243,1.383004786048162,2.7788989128071653,3.8377667655256857,35.784094209363715,52.655357329463065,79.07975284860622,7.561408653856015,11.896315556912645,17.065014036647568,14.001758029218788,20.47877386358276,7.8275721291402345,10.368239609547896,33.03082923436908,59.2161535142547,18.709796531167633,10.0,1.0,10.0,10.0,10.0,73.2,283.0,71.0,25.1,61.0,21.6,33.0,9.0,5.0,1.8,56.0,19.8,215.0,76.0,5.0,1.8,161.0,56.9,122.0,43.1,53.0,30.0,27.0,93.0,6.0,48.0,6.3,4.4,8.2,6.3,6.3,5.2,7.7,6.4,7.2,5.7,8.0,7.0,6.4,4.2,7.9,6.2,40.78574315700047,-73.97441522799966,03
03M403,THE GLOBAL LEARNING COLLABORATIVE,53.11496523883387,368.66180479638257,375.72220970261907,358.46856485286645,1102.8525793518681,77.1489706809327,58.578380720057524,64.81796911979245,41.37492431744246,46.42787049070667,70.88289815568876,0.8756166277027861,0.9936028647229239,1.3895240372347994,40.49930768973968,45.43426762598374,69.49337411845396,17.203456402615064,18.3900986290858,29.117109680972646,16.843349644560384,18.37399171947009,12.694172623313001,14.066555366483039,30.0,30.0,21.0,84.4,3.4,24.979999999999997,20.0,30.0,68.4,358.0,69.0,19.3,69.0,19.3,41.0,7.0,13.0,3.6,99.0,27.7,224.0,62.6,21.0,5.9,184.0,51.4,174.0,48.6,79.0,100.0,24.0,162.0,16.0,47.0,7.0,7.2,8.5,7.6,7.1,8.3,7.7,7.7,7.4,8.2,7.6,7.7,6.7,7.6,7.9,7.4,40.78574315700047,-73.97441522799966,03
03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,32.0,371.0,368.0,370.0,1109.0,127.0,71.0,55.9,60.0,47.2,84.5,19.0,15.0,26.8,41.0,32.3,57.7,11.0,8.7,15.5,43.0,33.9,2.0,1.6,55.0,56.0,18.759988823395876,142.84615384615384,6.0,23.599999999999998,18.307692307692307,28.076923076923077,76.6,516.0,38.0,7.4,97.0,18.8,5.0,60.0,2.0,0.4,309.0,59.9,200.0,38.8,4.0,0.8,198.0,38.4,318.0,61.6,71.0,68.0,55.0,336.0,27.0,262.0,6.0,6.1,7.6,6.5,5.9,5.9,7.1,6.3,6.6,6.1,7.1,6.6,5.5,5.2,6.9,5.9,40.80217458100049,-73.95400882799964,03
03M417,FRANK MCCOURT HIGH SCHOOL,34.84450345723899,394.5384056349357,389.03729509332925,389.5973713201224,1173.1730720483874,25.187621321810024,33.675342866467126,77.31695941885617,26.83198684556527,58.996397002375026,75.8842406710816,3.584260275560949,7.435556694498447,9.177502186794065,23.24772657000432,51.574099820164,66.74509031931738,6.8433560209018545,18.320562416481142,24.11575340104076,7.594478948644267,17.287801481977315,1.5209203397574929,3.5246916831797583,35.834105529429934,71.99502416024967,16.877969563976308,75.0,3.0,25.0,24.0,27.0,24.0,219.0,2.0,0.9,38.0,17.4,14.0,0.0,15.0,6.8,40.0,18.3,81.0,37.0,81.0,37.0,102.0,46.6,117.0,53.4,98.0,100.0,47.0,97.0,8.0,47.0,7.3,6.9,8.4,7.5,7.1,7.0,7.3,7.2,7.7,7.9,7.6,7.8,7.3,7.0,7.6,7.3,40.78574315700047,-73.97441522799966,03
03M479,BEACON HIGH SCHOOL,261.0,577.0,575.0,592.0,1744.0,269.0,259.0,96.3,247.0,91.8,95.4,0.0,0.0,0.0,247.0,91.8,95.4,12.0,4.5,4.6,9.0,3.3,0.0,0.0,151.0,187.0,134.0,355.3333333333333,11.666666666666666,30.78333333333333,26.083333333333332,33.666666666666664,18.4,1162.0,2.0,0.2,43.0,3.7,12.0,0.0,103.0,8.9,170.0,14.6,265.0,22.8,579.0,49.8,453.0,39.0,709.0,61.0,82.0,80.0,39.0,934.0,43.0,440.0,7.8,7.5,8.6,8.0,7.6,6.7,7.9,7.4,8.2,7.5,8.3,8.0,7.2,6.2,7.9,7.1,40.772158119000494,-73.98779653499963,03
03M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART AND PERFORMING ARTS,531.0,566.0,564.0,577.0,1707.0,646.0,627.0,97.1,621.0,96.1,99.0,324.0,50.2,51.7,297.0,46.0,47.4,6.0,0.9,1.0,13.0,2.0,6.0,0.9,923.0,1576.0,1177.0,592.375,18.5,31.306250000000006,25.125,34.25,21.7,2605.0,4.0,0.2,26.0,1.0,0.0,0.0,510.0,19.6,337.0,12.9,432.0,16.6,1281.0,49.2,688.0,26.4,1917.0,73.6,93.0,50.0,28.0,2345.0,68.0,701.0,7.1,7.8,8.3,7.7,6.6,6.7,7.7,7.0,7.6,7.3,7.6,7.5,5.9,6.3,7.2,6.5,40.773670507000475,-73.98526855799962,03
03M492,"HIGH SCHOOL FOR LAW, ADVOCACY AND COMMUNITY JUSTICE",66.0,396.0,398.0,402.0,1196.0,107.0,81.0,75.7,66.0,61.7,81.5,16.0,15.0,19.8,50.0,46.7,61.7,15.0,14.0,18.5,14.0,13.1,10.0,9.3,67.0,78.0,27.0,139.5,6.277777777777778,23.41666666666667,18.555555555555557,28.77777777777778,79.9,541.0,57.0,10.5,84.0,15.5,7.0,38.0,7.0,1.3,250.0,46.2,260.0,48.1,10.0,1.8,217.0,40.1,324.0,59.9,80.0,91.0,67.0,385.0,39.0,323.0,6.2,6.7,9.1,7.3,6.2,6.5,7.6,6.8,7.4,7.0,8.2,7.6,6.0,6.1,7.6,6.6,40.77429641100048,-73.98482270099964,03
03M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,75.0,433.0,433.0,411.0,1277.0,137.0,86.0,62.8,67.0,48.9,77.9,4.0,2.9,4.7,63.0,46.0,73.3,19.0,13.9,22.1,31.0,22.6,9.0,6.6,59.25168918868945,89.40749109281401,20.220978240891917,130.21428571428572,4.571428571428571,28.071428571428573,21.857142857142858,31.928571428571427,79.8,603.0,63.0,10.4,104.0,17.2,28.0,26.0,30.0,5.0,210.0,34.8,345.0,57.2,14.0,2.3,408.0,67.7,195.0,32.3,87.0,83.0,25.0,502.0,29.0,138.0,6.4,5.6,8.3,6.8,6.5,5.1,7.6,6.4,7.1,5.3,7.9,6.8,5.8,3.8,7.5,5.7,40.77429641100048,-73.98482270099964,03
03M541,MANHATTAN / HUNTER SCIENCE HIGH SCHOOL,111.0,473.0,506.0,467.0,1446.0,90.0,84.0,93.3,84.0,93.3,100.0,47.0,52.2,56.0,37.0,41.1,44.0,0.0,0.0,0.0,5.0,5.6,1.0,1.1,45.05935870691384,55.08619472355632,27.8607485761803,114.78571428571429,5.357142857142857,21.599999999999998,16.928571428571427,26.428571428571427,55.2,453.0,6.0,1.3,17.0,3.8,0.0,0.0,116.0,25.6,97.0,21.4,188.0,41.5,46.0,10.2,186.0,41.1,267.0,58.9,96.0,93.0,39.0,427.0,26.0,173.0,7.3,8.1,8.7,8.0,6.9,7.5,7.7,7.3,7.6,8.1,8.1,7.9,6.5,6.8,7.7,7.0,40.77429641100048,-73.98482270099964,03
03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,43.0,356.0,379.0,361.0,1096.0,54.0,40.0,74.09999999999998,31.0,57.4,77.5,9.0,16.7,22.5,22.0,40.7,55.0,9.0,16.7,22.5,3.0,5.6,7.0,13.0,15.0,15.0,17.66102537611563,88.28571428571429,4.071428571428571,21.892857142857142,18.142857142857142,25.571428571428573,64.2,413.0,24.0,5.8,86.0,20.8,36.0,24.0,3.0,0.7,321.0,77.7,78.0,18.9,6.0,1.5,224.0,54.2,189.0,45.8,88.0,83.0,47.0,343.0,24.0,176.0,5.8,5.5,7.8,6.4,5.9,5.5,7.2,6.2,7.0,6.1,7.3,6.8,5.8,5.0,7.4,6.1,40.80217458100049,-73.95400882799964,03
04M409,COALITION SCHOOL FOR SOCIAL CHANGE,48.0,354.0,357.0,373.0,1084.0,76.0,50.0,65.8,30.0,39.5,60.0,1.0,1.3,2.0,29.0,38.2,58.0,20.0,26.3,40.0,10.0,13.2,10.0,13.2,12.0,12.0,11.636257653919099,92.06666666666666,4.466666666666667,21.32,16.333333333333332,26.2,71.8,349.0,34.0,9.7,85.0,24.4,42.0,17.0,3.0,0.9,137.0,39.3,205.0,58.7,3.0,0.9,155.0,44.4,194.0,55.6,87.0,100.0,47.0,321.0,32.0,174.0,6.6,8.5,8.2,7.8,6.6,9.1,7.7,7.8,7.2,9.0,8.2,8.1,6.1,8.7,7.7,7.5,40.7988651820005,-73.93336559699965,04
04M435,MANHATTAN CENTER FOR SCIENCE AND MATHEMATICS,375.0,461.0,514.0,455.0,1430.0,381.0,334.0,87.7,320.0,84.0,95.8,209.0,54.9,62.6,111.0,29.1,33.2,14.0,3.7,4.2,34.0,8.9,5.0,1.3,311.0,423.0,263.0,420.3333333333333,13.38888888888889,31.066666666666663,24.0,34.111111111111114,71.6,1650.0,44.0,2.7,95.0,5.8,37.0,29.0,332.0,20.1,325.0,19.7,947.0,57.4,37.0,2.2,765.0,46.4,885.0,53.6,92.0,88.0,22.0,1546.0,72.0,370.0,6.6,7.2,7.9,7.2,6.5,5.7,7.2,6.4,7.2,6.6,7.4,7.0,5.5,4.7,7.0,5.7,40.79374170600045,-73.93408414199968,04
